producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago
Electric Toothbrush Holder,Health,,312.24,884,4/8/2022,3:10 AM,Demetre Newlove,36 Ryan Center,Tarjeta de crédito
Stylish Wireless Earbuds,Audio,Wireless Audio Accessories,938.99,866,4/13/2022,11:33 AM,Stu Hucke,9 Ludington Way,Transferencia bancaria
Sriracha Chili Sauce,Food - Condiments,Hot Sauces,899.49,939,10/14/2022,10:17 AM,Marice Collete,636 Loeprich Court,Transferencia bancaria
Spicy Chicken Wings,Food - Meat,Poultry,850.5,364,10/14/2022,6:02 PM,Jerrine Benwell,17 Anzinger Court,Transferencia bancaria
Pet Water Fountain,Pets,Pet Supplies,753.17,856,3/26/2022,6:16 AM,Zane Quenell,47 Gina Junction,Transferencia bancaria
Maple Breakfast Sausage,Food - Meat,Processed Meats,100.82,937,3/19/2022,12:16 PM,Ludovico Batrim,542 Eastlawn Terrace,Tarjeta de crédito
Juice Extractor,Kitchen,Blenders & Juicers,677.73,708,3/30/2022,3:43 AM,Avie Burkitt,37 Schurz Trail,Transferencia bancaria
Fitness Tracker Watch,Wearable Tech,Smartwatches,238.5,802,10/20/2022,12:28 AM,Ely Wilkowski,6766 Linden Terrace,Efectivo
Jump Rope with Counter,Fitness,Cardio Equipment,473.52,496,7/31/2022,1:05 AM,Obadias Coveny,212 Warner Way,Tarjeta de crédito
Organic Coconut Flakes,Food - Baking,Baking Ingredients,998.03,309,2/23/2022,1:13 AM,Katerina Romain,4072 Commercial Point,Transferencia bancaria
Rolling Cooler,Outdoor,,800.32,242,8/19/2022,6:45 PM,Marlee Talton,7 Cherokee Parkway,Efectivo
Cable Knit Cardigan,Clothing - Outerwear,Knitwear,284.06,521,3/27/2022,4:46 AM,Anthony Konig,4 Eagle Crest Road,Tarjeta de crédito
Organic Black Bean Burger,Food - Frozen Foods,Frozen Vegan Meals,923.32,997,7/8/2022,3:26 PM,Douglas Sanham,472 Kipling Lane,Tarjeta de crédito
Buffalo Sauce,,Spicy Sauces,228.35,1,2/4/2022,7:19 PM,Clevey Harrowsmith,9407 Mitchell Road,Tarjeta de crédito
Chickpea Salad,Food - Prepared Foods,Salads,175.03,770,1/1/2022,11:23 PM,Florencia Pauletto,0114 Mitchell Junction,Tarjeta de crédito
Stainless Steel Water Bottle,Fitness,Hydration Gear,626.83,276,5/28/2022,5:39 AM,Barb Mungane,8819 Norway Maple Avenue,Efectivo
Honey mustard chicken tenders,Food - Meat,Prepared Poultry,298.51,702,9/8/2022,9:55 PM,Noami Rossin,00 Melody Hill,Transferencia bancaria
Sturdy Bookends,Office,Office Accessories,391.36,550,12/11/2022,5:38 PM,Kipper Hurndall,56 Oxford Parkway,Transferencia bancaria
Baking Soda,Food - Baking,Baking Ingredients,761.25,257,3/30/2022,6:30 PM,Dolly Joubert,402 Lake View Road,Efectivo
Coconut Granola,Food - Snacks,Healthy Snacks,575.41,218,11/12/2022,12:57 AM,Haze Joney,0 Dwight Drive,Transferencia bancaria
Oven Thermometer,Kitchen,Cooking Tools & Utensils,992.77,777,9/10/2022,4:38 AM,Belva Bathurst,2532 Armistice Parkway,Transferencia bancaria
Chocolate Mint Protein Shake,Food - Beverages,Health Drinks,708.96,2,12/9/2022,2:17 PM,Lynea Highman,565 Jenna Plaza,Tarjeta de crédito
Digital Thermostat,Home,Smart Home & Security,196.14,767,7/16/2022,2:46 PM,Saunders Smart,3131 Ronald Regan Park,Transferencia bancaria
Luxury Bath Salts,Beauty,Bath & Body,615.58,545,3/6/2022,1:15 PM,Astrix Josey,745 Service Way,Efectivo
Kids' Gardening Kit,,,872.06,394,7/14/2022,6:31 AM,Kellina Crinidge,53781 Algoma Hill,Efectivo
Cold Brew Coffee Maker,Kitchen,Coffee Equipment,813.29,687,3/1/2022,1:12 PM,Joela Dryden,02659 Bluejay Pass,Efectivo
Wooden Children's Play Kitchen,,Pretend Play Toys,438.51,273,1/20/2022,1:41 PM,Ardeen Haisell,295 Golf Course Crossing,Transferencia bancaria
Stylish Wireless Earbuds,,Wireless Audio Accessories,264.01,912,10/19/2022,11:02 AM,Rheba Hubach,21540 High Crossing Hill,Efectivo
Glass Food Containers,Kitchen,Food Storage Solutions,657.38,517,9/22/2022,7:14 AM,Eydie McAulay,4 Amoth Parkway,Tarjeta de crédito
Sunflower Seeds,Food - Nuts,Seeds & Nuts,614.24,19,1/17/2022,2:27 PM,Ophelie Pankhurst.,4105 Granby Point,Tarjeta de crédito
Magnet Travel Fridge Magnets,Accessories,Travel Souvenirs,30.04,725,6/26/2022,11:00 AM,Arlen O'Halleghane,2136 Claremont Street,Tarjeta de crédito
Honey BBQ Riblets,Food - Meat,Barbecue & Grilled Meats,651.52,148,5/31/2022,2:51 PM,Sarene Wahlberg,608 Dahle Way,Transferencia bancaria
Foot Spa Bath Massager,Health,Personal Care & Grooming,140.29,93,7/31/2022,9:18 PM,Karlens Broderick,21571 Maryland Hill,Transferencia bancaria
Wall Decals for Kids,Home,Home Decor,487.78,480,7/16/2022,9:05 PM,Selina Bedow,542 Bay Center,Efectivo
Herb Garlic Butter,Food - Condiments,Herbal Butters,475.58,876,1/17/2022,3:30 AM,Querida Keasley,12 Meadow Valley Junction,Transferencia bancaria
Cooking Utensil Set,Kitchen,Cooking Tools & Utensils,621.56,73,12/18/2022,9:00 AM,Lindy Wasling,71 8th Way,Efectivo
Dark Chocolate Covered Raisins,Food - Snacks,Chocolate Snacks,102.27,343,6/12/2022,7:30 AM,Nikolaos Overall,596 Center Street,Tarjeta de crédito
Board Game,Toys,,23.41,976,10/10/2022,3:53 AM,Herculie Lindl,073 Schiller Pass,Transferencia bancaria
Mini Projector for Smartphones,,Portable Projectors,249.67,939,12/21/2022,10:01 PM,Bobina Rigate,4 Daystar Circle,Efectivo
Vegetable Lentil Soup,Food - Canned Goods,Soups & Broths,337.4,671,5/16/2022,10:46 AM,Jilly Strode,4121 Debs Trail,Tarjeta de crédito
Vegetable Quinoa Bowl,Food - Frozen Meals,Frozen Grain Bowls,178.62,,9/12/2022,6:12 AM,Margy Lasty,93152 Canary Trail,Tarjeta de crédito
Bamboo Charcoal Air Purifier Bags,Home,Air Quality & Purification,43.04,393,4/12/2022,8:12 AM,Aldis Antoons,8 Village Green Terrace,Transferencia bancaria
Avocado Oil Mayo,Food - Condiments,Dips & Spreads,909.5,257,7/24/2022,1:48 AM,Nessa Sevior,1310 John Wall Lane,Tarjeta de crédito
Wooden Toy Train Set,Toys,Educational Toys,869.97,808,3/19/2022,9:41 PM,Paige Jaze,734 Northview Way,Tarjeta de crédito
Chicken Sausage,Food - Meat,Poultry,21.31,74,5/4/2022,11:55 PM,Goldie Clarey,7859 Armistice Alley,Transferencia bancaria
Puzzle Mat,,,919.97,941,11/10/2022,3:10 PM,Tedmund Busen,708 Aberg Pass,Efectivo
Board Game,Toys,Tabletop Games,686.94,608,3/30/2022,6:21 AM,Nonna Kupka,108 Laurel Alley,Efectivo
Mini Indoor Hydroponic Garden,Garden,Indoor Gardening Supplies,846.77,934,7/4/2022,3:43 AM,Daphna Marcus,621 Iowa Pass,Tarjeta de crédito
Mini Food Processor,Kitchen,Food Preparation Tools,971.87,223,6/30/2022,3:54 AM,Hortense Pickersail,317 Pawling Parkway,Tarjeta de crédito
Kitchen Knife Sharpening System,Kitchen,Kitchen Gadgets,71.31,895,2/26/2022,9:17 PM,Debee Isakovic,35 Ludington Way,Transferencia bancaria
Pet Nail Clipper,Pets,Grooming Supplies,562.93,866,1/30/2022,6:45 PM,Jerrie Bonniface,3 Jackson Place,Transferencia bancaria
Pistachio Ice Cream,Food - Frozen Desserts,Gourmet Ice Cream,548.96,143,4/19/2022,10:25 PM,Darin Cayton,1 Havey Lane,Efectivo
Basil Lemonade,Food - Beverages,Herbal Beverages,349.21,684,10/21/2022,9:59 AM,Florina Joutapaitis,645 Eastwood Point,Transferencia bancaria
Coffee Capsule Dispenser,Kitchen,Coffee Accessories,771.48,,4/24/2022,7:06 AM,Sascha Hallan,2215 Monterey Hill,Efectivo
Sooji (Semolina),,Baking Ingredients,399.86,691,4/13/2022,4:06 AM,Cord Ingram,32324 Barby Road,Efectivo
Watercolor Brush Pens,Art Supplies,,553.17,585,3/31/2022,4:32 AM,Mindy Aleveque,36780 Acker Road,Tarjeta de crédito
Smoked Gouda Cheese,,Cheese,610.0,574,7/16/2022,1:52 AM,Raimondo Uzzell,13 Sage Terrace,Efectivo
Fried Rice,Food - Frozen Foods,Frozen Entrees,531.14,707,12/23/2022,7:45 AM,Weston Davenhill,1685 Killdeer Pass,Efectivo
Pepper Jack Cheese Sticks,Food - Snacks,Savory Snacks,945.72,102,8/16/2022,8:11 PM,Lilian Dunkerk,6995 Eastwood Avenue,Efectivo
LED Strip Lights,Home,Lighting & Lamps,63.88,399,6/23/2022,7:10 AM,Karrah Yearnsley,11690 Holy Cross Hill,Tarjeta de crédito
Classic Black Dress,Clothing - Dresses,Evening Wear,826.71,432,5/3/2022,12:39 AM,Frederique Jeandon,486 Katie Alley,Transferencia bancaria
Biodegradable Phone Case,Accessories,Eco-Friendly Accessories,829.86,738,9/16/2022,5:36 PM,Tabby Pounds,282 Rusk Center,Transferencia bancaria
Ginger Snaps,Food - Confectionery,Cookies & Biscuits,617.93,453,1/15/2022,5:54 AM,Phillip Mulvenna,113 Superior Point,Tarjeta de crédito
Kettle BBQ Grill,Outdoor,Grills and Smokers,73.87,910,7/1/2022,1:22 PM,,468 Manley Terrace,Transferencia bancaria
Honey Sriracha Chicken Bites,Food - Frozen Foods,Frozen Appetizers,199.84,255,1/24/2022,11:18 PM,Jakie Harral,078 Brickson Park Point,Efectivo
Yoga Mat,Fitness,Yoga Equipment,520.53,360,4/26/2022,10:19 PM,,0934 Marquette Parkway,Efectivo
Wireless Charging Pad,Accessories,Mobile Accessories,651.18,153,7/11/2022,8:50 AM,Romona Kemetz,452 Toban Hill,Efectivo
Ice Cream Scoop,Kitchen,Kitchen Gadgets,112.43,759,3/21/2022,9:42 PM,Darda Mc Gee,806 Grover Way,Efectivo
Fresh Lemons,Food - Fresh Produce,Fruits,900.06,489,10/18/2022,3:17 PM,Bessy Keith,923 Forest Parkway,Tarjeta de crédito
Juice Extractor,Kitchen,Blenders & Juicers,321.08,487,7/25/2022,8:50 AM,Clari Jenton,6731 Bluejay Trail,Efectivo
Vegan Caesar Dressing,Food - Condiments,Dressing,239.45,526,12/14/2022,12:29 AM,Liane Baddam,231 Russell Avenue,Transferencia bancaria
Organic Baby Spinach,Food - Produce,Fresh Vegetables,241.48,201,1/27/2022,9:15 PM,Crissy Igonet,62 Schlimgen Terrace,Efectivo
Ginger Tea,Food - Beverages,Herbal Tea,152.0,922,5/3/2022,4:05 AM,Curtis Baillie,84 Welch Lane,Tarjeta de crédito
Kids' Crafting Station,,Creative Arts & Crafts,906.38,412,3/15/2022,12:05 PM,Prissie Allewell,9201 Goodland Parkway,Tarjeta de crédito
Sweet Potato Noodles,Food - Pasta,Specialty Pasta,931.62,,9/15/2022,11:35 AM,Flo Maling,74635 Truax Trail,Efectivo
Yoga Wheel,Fitness,Yoga Equipment,536.09,435,8/24/2022,2:40 PM,Max Vassano,23261 Scott Street,Transferencia bancaria
Compact Electric Kettle,Kitchen,Small Appliances,471.3,,9/29/2022,9:13 PM,Yolanda Rookledge,37 Kedzie Drive,Efectivo
Portable Charger with Solar Panel,Electronics,Solar Power Accessories,350.92,996,4/17/2022,5:45 PM,Katalin Dyment,2558 Brickson Park Circle,Transferencia bancaria
Non-Stick Grill Mat,Outdoor,,603.91,855,12/24/2022,12:33 AM,Bonnibelle Ouldred,9943 Clarendon Point,Transferencia bancaria
Granulated Sugar,Food - Baking,Baking Ingredients,149.02,310,3/5/2022,6:24 AM,Leslie Heyball,2 Melody Circle,Transferencia bancaria
LED Flashlight,Outdoor,,570.81,356,5/4/2022,6:22 PM,Florinda Reinhard,854 Lunder Alley,Tarjeta de crédito
Cacao Nibs,Food - Baking,Baking Ingredients,94.31,842,3/5/2022,9:27 PM,Eadmund Lorinez,610 Sugar Park,Transferencia bancaria
Honey Sesame Cashews,Food - Snacks,Dried Fruits,252.04,69,11/24/2022,9:13 PM,Nicky Lorey,3991 Valley Edge Place,Transferencia bancaria
Cold Brew Coffee Maker,Kitchen,Coffee Equipment,66.69,787,1/13/2022,7:27 PM,Edwina Luckin,25114 Steensland Pass,Transferencia bancaria
Nature Explorer Lens Kit,Toys,,508.4,397,10/8/2022,1:45 PM,Mandy Enevold,3 Dorton Court,Efectivo
Patterned Knit Scarf,Clothing - Accessories,Scarves,441.31,890,12/3/2022,5:29 PM,Carmine Armour,43820 Cottonwood Road,Efectivo
Honey-Balsamic Vinaigrette,Food - Dressing,Vinaigrettes,546.12,383,8/8/2022,3:14 AM,Kerwin Willwood,42 Carey Lane,Efectivo
Kitchen Scale,Kitchen,Kitchen Gadgets,602.0,54,7/4/2022,12:12 AM,Stacee Heardman,0 Bartelt Place,Efectivo
Raspberry Limeade,Food - Beverages,,943.88,811,10/1/2022,1:03 PM,Haily Carman,69351 Carberry Park,Tarjeta de crédito
Avocado Oil,,Oils,47.32,401,6/20/2022,9:24 PM,Massimo Evenett,23728 Kinsman Trail,Transferencia bancaria
Portable Air Purifier,Health,,463.78,303,6/10/2022,10:23 AM,Erika Edel,5 Cambridge Avenue,Tarjeta de crédito
Linen Trousers,Clothing - Bottoms,Trousers,812.46,789,4/13/2022,12:28 AM,Wade Cowlin,197 Esch Road,Tarjeta de crédito
Basil Lemonade,Food - Beverages,Herbal Beverages,525.21,852,9/6/2022,11:23 PM,Skelly Telezhkin,133 Loftsgordon Pass,Efectivo
Ice Pack,Health,Wellness & Relaxation,901.87,525,6/21/2022,1:20 PM,Rikki Gillions,06 Bay Pass,Tarjeta de crédito
Laptop Sleeve,Accessories,Laptop Accessories,960.8,82,11/8/2022,5:13 PM,Jami Blasio,144 Park Meadow Street,Tarjeta de crédito
Waffle Maker,Kitchen,,468.98,788,9/25/2022,7:49 AM,Leda Byrom,10286 Clyde Gallagher Junction,Tarjeta de crédito
Travel Sewing Kit,Travel,Travel Accessories,638.83,41,6/26/2022,4:24 PM,Sebastiano Sillis,42978 Mayer Road,Tarjeta de crédito
Coffee Making Kit,Kitchen,Coffee Accessories,284.23,655,2/15/2022,5:01 PM,Corabel Pressdee,277 Burning Wood Park,Transferencia bancaria
Portable Air Pump,Outdoor,Camping Equipment,452.84,489,2/6/2022,3:39 AM,Hedwiga McCloy,087 Waywood Crossing,Transferencia bancaria
Saffron Rice Mix,Food - Grains,Rice Dishes,182.81,885,3/28/2022,3:21 PM,Fredric Ciepluch,02 Redwing Court,Transferencia bancaria
Foam Muscle Roller,Fitness,Recovery Tools,971.96,315,11/19/2022,5:02 PM,Joyce Yexley,11 Westend Parkway,Efectivo
Nutty Granola Clusters,Food - Cereal,Granola,868.95,247,1/13/2022,5:40 PM,Corabelle Wadeling,6099 Elka Crossing,Efectivo
Decorative Throw Pillows,Home,,50.46,950,3/12/2022,2:53 PM,Shantee Whetland,80356 Harper Circle,Tarjeta de crédito
Knitted Infinity Scarf,Clothing - Accessories,Scarves,737.78,291,10/2/2022,10:07 PM,Katie Bryns,99146 Artisan Pass,Efectivo
Travel Mug with Leak-Proof Lid,Kitchen,Drinkware,448.57,686,8/15/2022,8:59 AM,Lewie Hairsnape,614 Transport Terrace,Efectivo
Vegetable Spiralizer,Kitchen,Food Preparation Tools,87.5,948,8/9/2022,9:29 PM,Lavena McDonogh,72295 Dorton Lane,Tarjeta de crédito
Sourdough Bread,Food - Bakery,Breads,204.61,468,3/5/2022,8:07 AM,Hermie Maddams,9 Gateway Alley,Tarjeta de crédito
Coconut Flakes,Food - Baking,Baking Ingredients,511.45,768,2/27/2022,3:24 PM,Massimo Franceschi,98274 Marcy Alley,Transferencia bancaria
Car Trash Can,Automotive,Automotive Accessories,756.33,232,4/26/2022,7:48 AM,Leoline Busse,28 Magdeline Street,Efectivo
Ranch Dressing,Food - Condiments,Dressing,572.4,452,5/7/2022,12:27 AM,Wain Rhymer,20167 Bobwhite Place,Efectivo
Sweet Pea Hummus,Food - Dips,Vegetable Dips,187.5,220,11/2/2022,4:58 AM,Vasili Rumbold,69 Di Loreto Place,Efectivo
Chickpea Salad,Food - Prepared Foods,,913.07,49,9/9/2022,11:34 PM,Milli Gogan,11 Sutherland Pass,Efectivo
Pumpkin Spice Muffins,Food - Bakery,Seasonal Items,409.85,806,8/24/2022,8:57 PM,Rolland Van Der Walt,8111 Briar Crest Way,Efectivo
Automatic Pet Feeder,Pets,Pet Feeding Supplies,962.03,84,1/16/2022,3:42 AM,Mohandas Terran,76 Mockingbird Street,Tarjeta de crédito
Vegan Caesar Dressing,,Dressing,772.57,124,8/14/2022,1:09 PM,Erica Plunkett,9 Kingsford Plaza,Tarjeta de crédito
Vegetable Lentil Soup,Food - Canned Goods,Soups & Broths,315.08,479,12/22/2022,4:18 PM,Carlyn Iianon,09 Steensland Drive,Efectivo
Organic Black Bean Burger,Food - Frozen Foods,Frozen Vegan Meals,281.45,165,9/7/2022,5:09 PM,Elden Lightwing,5438 Onsgard Lane,Tarjeta de crédito
Gluten-Free Bread,Food - Bakery,,27.77,782,3/12/2022,7:49 PM,Miran Hardin,5 Arkansas Avenue,Efectivo
Italian Herb Balsamic Marinade,Food - Condiments,Marinades and Sauces,86.0,662,10/15/2022,11:13 AM,Fawne Darbishire,7 Rowland Street,Transferencia bancaria
Compact Hair Dryer,Beauty,,611.09,905,6/17/2022,12:12 AM,,3 Main Drive,Transferencia bancaria
Tuna Fish (canned),Food - Canned Goods,Seafood,874.94,248,7/14/2022,4:19 PM,Nolly Boncoeur,03 Johnson Road,Tarjeta de crédito
Electric Knife,Kitchen,Small Appliances,651.75,68,2/11/2022,11:57 PM,Dorie Brandone,425 4th Way,Transferencia bancaria
Cranberry Pecan Granola,Food - Breakfast Foods,Granola and Muesli,854.14,130,3/29/2022,3:58 PM,Broderick Nutkins,2 Amoth Hill,Transferencia bancaria
Pest Control Traps,Home,Home Organization,154.51,610,2/17/2022,11:43 AM,Marchelle Jakes,36379 Brentwood Crossing,Efectivo
Garden Vegetable Chips,Food - Snacks,Vegetable Snacks,11.15,189,10/28/2022,3:40 AM,Rod Clear,3144 New Castle Circle,Efectivo
Personal Security Alarm Keychain,Safety,Self-Defense Tools,980.45,410,1/27/2022,12:08 PM,Sarajane Searby,97072 Harper Crossing,Transferencia bancaria
Bike Repair Tool Kit,Outdoor,Cycling Accessories,387.13,941,3/15/2022,1:19 PM,Bevon Waddy,6 Di Loreto Avenue,Transferencia bancaria
Plant-Based Cookbook,Books,Cookbooks & Nutrition,795.26,44,7/8/2022,7:10 AM,Miner Kittoe,3320 Red Cloud Hill,Transferencia bancaria
Wine Decanter,Home,Kitchen Accessories,967.22,424,3/18/2022,12:25 AM,Hedwiga Blythin,3 Moulton Crossing,Transferencia bancaria
Digital Thermostat,Home,Smart Home & Security,104.62,487,2/14/2022,12:44 AM,Gerardo Hayford,94 Dunning Road,Tarjeta de crédito
Honey Roasted Chickpeas,Food - Snacks,,172.97,862,5/2/2022,10:16 PM,Jocelyne Apted,23837 Packers Hill,Efectivo
Almond Flour Brownies,Food - Baking,Mixes,982.03,14,6/15/2022,1:10 PM,Hugh Axworthy,2403 Grim Terrace,Transferencia bancaria
Handheld Shower Head,Bathroom,Shower Accessories,328.27,619,8/18/2022,4:27 AM,Conni Finlow,865 Crest Line Avenue,Tarjeta de crédito
Trendy Bomber Jacket,Clothing - Outerwear,Jackets,679.68,70,1/28/2022,2:42 PM,Mill Luebbert,99623 Eliot Drive,Transferencia bancaria
Memory Foam Mattress Topper,Home,Bedding & Linens,272.17,296,11/30/2022,5:34 PM,Hammad Avrashin,4 Mallard Circle,Transferencia bancaria
Classic BBQ Sauce,Food - Condiments,BBQ Sauces,433.09,668,10/3/2022,9:09 PM,,51159 Blue Bill Park Place,Efectivo
Mechanical Pencil Set,Office,,216.91,788,12/24/2022,4:40 PM,Ailis Cadigan,06 Glacier Hill Court,Transferencia bancaria
Folding Backpack Chair,,Camping Equipment,849.47,215,4/1/2022,9:36 AM,Ravi Vivyan,48142 American Pass,Tarjeta de crédito
Magnet Travel Fridge Magnets,Accessories,,406.16,360,5/4/2022,5:19 AM,Barny Murphy,3569 Killdeer Circle,Efectivo
Grapes (red),,Fruits,76.02,91,10/28/2022,11:55 PM,Moria Klainer,8 Green Ridge Point,Efectivo
Foot Massager Machine,Health,Wellness & Relaxation,531.86,832,2/16/2022,6:16 AM,Vonny Scrivenor,4680 Waubesa Lane,Efectivo
Almond Milk Yogurt,,Plant-Based Yogurt,255.26,120,5/20/2022,8:11 PM,Linnet Shevlane,58 8th Road,Efectivo
Slim Fit Chinos,Clothing - Pants,Casual Pants,760.01,826,4/12/2022,1:34 AM,Wendeline Fairnington,8684 5th Drive,Tarjeta de crédito
Gardening Kneeler and Seat,Garden,Garden Tools,867.52,921,11/6/2022,7:03 AM,Candra Pavey,50766 Farragut Alley,Tarjeta de crédito
Smart Thermostat with Wi-Fi,Smart Home,Smart Home Accessories,358.39,234,7/26/2022,1:51 PM,Tobit Noke,2 Gina Way,Transferencia bancaria
Car Diagnostic Scanner,Automotive,Automotive Tools,952.76,409,1/24/2022,5:00 AM,Tallie Windress,22 Pepper Wood Way,Transferencia bancaria
Portable Air Purifier,Health,Health Devices,62.9,289,6/20/2022,3:38 PM,Man Blincko,70497 Park Meadow Terrace,Transferencia bancaria
Freestanding Wine Rack,Home,Home Organization,571.7,510,7/12/2022,6:49 AM,Lauren Keyworth,35690 Graceland Park,Efectivo
Insulated Lunch Box,Kitchen,,889.28,119,6/3/2022,11:24 AM,Lawton Ambrogelli,5 Hudson Pass,Tarjeta de crédito
Wooden Kitchen Utensil Set,Kitchen,Kitchen Gadgets,329.36,686,12/16/2022,3:31 PM,Eamon MacDermot,73842 Pierstorff Road,Efectivo
Pumpkin Seeds,Food - Snacks,,731.46,243,6/3/2022,9:32 PM,Wayland Dalbey,65 Canary Crossing,Efectivo
Sweet Potato & Kale Hash,,Vegetarian Meals,543.17,579,9/2/2022,11:14 AM,Abbe Cady,908 Moland Park,Tarjeta de crédito
Frozen Salmon Filets,Food - Seafood,Frozen Seafood,424.98,154,12/30/2022,1:23 AM,Bendix Ragbourn,94067 3rd Trail,Efectivo
Instant Read Meat Thermometer,Kitchen,Cooking Tools & Utensils,180.89,970,3/16/2022,5:25 PM,Leeanne Baumadier,499 Ryan Road,Transferencia bancaria
Mediterranean Couscous Salad,Food - Salads,Grain Salads,836.84,329,12/1/2022,7:24 PM,Berton Swire,8 Nobel Plaza,Tarjeta de crédito
Flavored Instant Oatmeal,Food - Breakfast,Instant Breakfast,434.59,23,11/22/2022,6:57 PM,Jelene Denniss,1020 Marquette Point,Tarjeta de crédito
Chiffon Blouse,Clothing - Shirts,Dress Shirts,117.65,927,5/24/2022,9:21 PM,Annabelle Twittey,6 Lakewood Gardens Terrace,Tarjeta de crédito
Pet Leash,Pets,Pet Accessories,568.17,448,7/18/2022,3:04 AM,Tawnya Castano,69290 Gulseth Point,Transferencia bancaria
Mango Chili Salsa,Food - Condiments,Salsas,5.31,210,11/19/2022,12:31 AM,Leonore Picot,5689 Lukken Pass,Transferencia bancaria
Caramel Apple Chips,Food - Snacks,Sweet Snacks,941.39,618,6/5/2022,12:39 PM,Patti Sandford,72 Scofield Road,Efectivo
Handmade Leather Wallet,Accessories,Wallets,575.31,724,10/9/2022,11:25 AM,Bibbie Lindup,33892 Spenser Crossing,Efectivo
Tailored Dress Pants,Clothing - Bottoms,Trousers,666.26,42,5/3/2022,10:49 AM,Tybi Gatland,5 Clove Terrace,Efectivo
Fruit & Nut Trail Mix,Food - Snacks,Healthy Snacks,748.11,407,9/2/2022,10:40 AM,Sonny Kensington,00 Moland Park,Tarjeta de crédito
Hummus,Food - Snacks,Dips and Spreads,572.49,120,7/10/2022,2:39 AM,Alfy Delyth,62 Welch Plaza,Tarjeta de crédito
Kids' Activity Book,,Children's Educational Books,137.44,735,12/17/2022,2:13 PM,Ketty Bartali,37 Daystar Avenue,Tarjeta de crédito
Sunflower Seeds,Food - Nuts,,382.99,454,11/17/2022,6:37 AM,Sherline Coldridge,350 Rusk Trail,Tarjeta de crédito
Kids' Art Easel,Toys,Creative Toys,182.01,949,11/2/2022,12:19 PM,Katheryn Falla,9 Crowley Drive,Transferencia bancaria
Pasta Maker,,,585.43,947,5/15/2022,6:23 PM,Lew Bratten,579 Stephen Drive,Transferencia bancaria
Quinoa Salad,Food - Prepared Foods,Ready-to-Eat Meals,852.64,227,8/7/2022,6:54 PM,Sheelagh Beneze,317 Gerald Center,Tarjeta de crédito
Foam Muscle Roller,Fitness,Recovery Tools,893.7,772,9/3/2022,12:18 AM,Dusty MacAnelley,09 Arapahoe Center,Efectivo
Chili Lime Shrimp,Food - Seafood,Marinated Seafood,927.65,607,11/9/2022,5:20 PM,Karlotte Jarley,51595 Anthes Center,Tarjeta de crédito
